transaction,tag
TRX Walmart DEL,grocery
SWIPE Best Buy INDIA,electronics
IMPS Reliance Fresh,grocery
Carnival Cinemas,entertainment
SQ *Dominos BLR,restaurant
SQ *MedPlus,pharmacy
SWIPE BigBasket 001,grocery
IMPS Indigo HYD,airline
SQ *GoFirst,airline
Air India,airline
TRX Croma 123,electronics
IMPS Meru HYD,transport
TRX Myntra INDIA,ecommerce
IMPS Third Wave Coffee DEL,coffee_shop
SQ *Amazon 001,ecommerce
IMPS Ola 001,transport
UPI BigBasket BLR,grocery
SQ *Blue Tokai 001,coffee_shop
SWIPE CCD,coffee_shop
BigBasket DEL,grocery
UPI Snapdeal HYD,ecommerce
SWIPE Barista DEL,coffee_shop
TRX Snapdeal 001,ecommerce
TRX Starbucks,coffee_shop
Air India,airline
TRX INOX,entertainment
Barista INDIA,coffee_shop
SWIPE BigBasket DEL,grocery
PAY Best Buy,electronics
SQ *Indigo,airline
SQ *HPCL,fuel
SQ *PVR Cinemas,entertainment
IMPS Shell,fuel
DMart BLR,grocery
GoFirst INDIA,airline
TRX Barista DEL,coffee_shop
UPI Best Buy HYD,electronics
SQ *Spencers INDIA,grocery
IMPS Indigo,airline
IMPS Apple Store,electronics
IMPS Air India HYD,airline
PAY INOX 001,entertainment
IMPS Ajio INDIA,ecommerce
SWIPE Air India HYD,airline
PAY PVR Cinemas 001,entertainment
BPCL HYD,fuel
UPI BigBasket 001,grocery
UPI Myntra INDIA,ecommerce
IMPS Croma,electronics
PAY Myntra,ecommerce
SQ *Shell HYD,fuel
Dominos DEL,restaurant
TRX BPCL HYD,fuel
SWIPE Reliance Fresh INDIA,grocery
UPI Walmart DEL,grocery
IMPS NetMeds DEL,pharmacy
SWIPE Croma 123,electronics
UPI Ajio DEL,ecommerce
IMPS RedBus BLR,transport
IMPS IndianOil 123,fuel
SWIPE GoFirst INDIA,airline
IMPS SpiceJet DEL,airline
DMart 001,grocery
SQ *Blue Tokai BLR,coffee_shop
SQ *GoFirst 123,airline
SWIPE Apollo Pharmacy,pharmacy
PAY Reliance Digital HYD,electronics
UPI BookMyShow,entertainment
SQ *Barista 123,coffee_shop
IMPS INOX 001,entertainment
UPI Carnival Cinemas,entertainment
SQ *Ola INDIA,transport
UPI BookMyShow DEL,entertainment
Uber 123,transport
TRX 1MG,pharmacy
PAY Dominos 123,restaurant
IMPS Croma,electronics
TRX Dominos,restaurant
IMPS McDonalds DEL,restaurant
SQ *PizzaHut 001,restaurant
SWIPE Myntra BLR,ecommerce
IMPS Barista DEL,coffee_shop
SWIPE Croma,electronics
SQ *Blue Tokai,coffee_shop
SWIPE Amazon,ecommerce
Flipkart,ecommerce
SQ *Uber 123,transport
Indigo INDIA,airline
SQ *KFC INDIA,restaurant
IMPS Vijay Sales INDIA,electronics
Dominos 123,restaurant
SQ *Reliance Fresh,grocery
IMPS Myntra DEL,ecommerce
IMPS Vistara,airline
SWIPE BookMyShow INDIA,entertainment
TRX Walmart HYD,grocery
PAY RedBus 123,transport
TRX BigBasket 001,grocery
UPI HPCL,fuel
SWIPE Indigo HYD,airline
UPI Walmart,grocery
McDonalds,restaurant
SQ *DMart,grocery
Carnival Cinemas DEL,entertainment
DMart 001,grocery
TRX Apple Store INDIA,electronics
PAY Ajio BLR,ecommerce
SQ *PharmEasy DEL,pharmacy
IMPS Apple Store INDIA,electronics
TRX Starbucks INDIA,coffee_shop
SQ *Apollo Pharmacy,pharmacy
UPI Apollo Pharmacy,pharmacy
SQ *Blue Tokai 123,coffee_shop
TRX GoFirst 123,airline
UPI Air India,airline
TRX Spencers 001,grocery
SWIPE Spencers INDIA,grocery
IMPS Fun Cinemas DEL,entertainment
SWIPE HPCL,fuel
PAY HPCL,fuel
PAY Myntra INDIA,ecommerce
MedPlus 001,pharmacy
SWIPE Nayara 001,fuel
SQ *Rapido 123,transport
PAY Ola BLR,transport
SWIPE GoFirst BLR,airline
Subway HYD,restaurant
UPI Ajio BLR,ecommerce
TRX BookMyShow DEL,entertainment
PAY Uber 123,transport
CCD,coffee_shop
UPI BookMyShow INDIA,entertainment
IMPS Reliance Fresh 001,grocery
UPI Rapido DEL,transport
TRX BPCL 123,fuel
SQ *Indigo 001,airline
IMPS Reliance Digital,electronics
SWIPE MedPlus INDIA,pharmacy
TRX Barista DEL,coffee_shop
SWIPE Walmart,grocery
PAY Air India DEL,airline
TRX PVR Cinemas,entertainment
SQ *CCD INDIA,coffee_shop
SQ *Carnival Cinemas INDIA,entertainment
TRX BPCL BLR,fuel
SWIPE SpiceJet,airline
IMPS Shell BLR,fuel
UPI Reliance Fresh BLR,grocery
IMPS PharmEasy DEL,pharmacy
UPI McDonalds 123,restaurant
UPI 1MG HYD,pharmacy
SWIPE Croma 001,electronics
Reliance Fresh,grocery
IMPS PizzaHut,restaurant
IMPS 1MG INDIA,pharmacy
SWIPE Uber INDIA,transport
TRX Ola,transport
IMPS Subway DEL,restaurant
Reliance Digital,electronics
SWIPE PizzaHut,restaurant
SQ *Ola,transport
SQ *MedPlus,pharmacy
UPI SpiceJet HYD,airline
PAY PizzaHut,restaurant
PAY Ola 123,transport
DMart HYD,grocery
IMPS Spencers INDIA,grocery
TRX HPCL DEL,fuel
SQ *Spencers 123,grocery
Dominos,restaurant
SQ *PVR Cinemas BLR,entertainment
UPI McDonalds 001,restaurant
UPI SpiceJet DEL,airline
SQ *Barista,coffee_shop
SQ *DMart,grocery
SQ *Blue Tokai HYD,coffee_shop
SQ *RedBus,transport
PAY Flipkart,ecommerce
UPI 1MG INDIA,pharmacy
TRX Ajio HYD,ecommerce
Myntra,ecommerce
UPI Spencers,grocery
IMPS Indigo,airline
IMPS PVR Cinemas,entertainment
UPI Vistara HYD,airline
SQ *INOX,entertainment
UPI Croma,electronics
TRX Vijay Sales,electronics
SWIPE Vijay Sales 001,electronics
SQ *BPCL,fuel
IMPS CCD,coffee_shop
PAY MedPlus BLR,pharmacy
IMPS Meru,transport
IMPS Amazon,ecommerce
TRX McDonalds,restaurant
IMPS Starbucks,coffee_shop
SWIPE PharmEasy,pharmacy
UPI Rapido 001,transport
SQ *Snapdeal BLR,ecommerce
IMPS Spencers INDIA,grocery
Best Buy 123,electronics
INOX,entertainment
SWIPE Spencers DEL,grocery
SWIPE SpiceJet 001,airline
SWIPE BookMyShow,entertainment
SQ *Vistara,airline
IMPS BigBasket HYD,grocery
Vistara INDIA,airline
PAY Indigo 123,airline
IMPS Air India BLR,airline
IMPS Air India 001,airline
UPI IndianOil INDIA,fuel
Indigo DEL,airline
Ola HYD,transport
Snapdeal DEL,ecommerce
SQ *Reliance Digital,electronics
SWIPE NetMeds HYD,pharmacy
UPI Barista HYD,coffee_shop
HPCL INDIA,fuel
SWIPE Uber,transport
UPI Starbucks 123,coffee_shop
PAY Fun Cinemas,entertainment
SWIPE BookMyShow,entertainment
Apple Store 001,electronics
Snapdeal INDIA,ecommerce
SQ *Air India,airline
PAY Apple Store DEL,electronics
SQ *Flipkart 123,ecommerce
TRX Uber,transport
PAY Croma,electronics
IMPS Reliance Fresh BLR,grocery
UPI Best Buy HYD,electronics
TRX Croma DEL,electronics
UPI Vistara 001,airline
Nayara,fuel
IMPS Apollo Pharmacy DEL,pharmacy
SQ *Myntra 123,ecommerce
Subway BLR,restaurant
SQ *Meru,transport
1MG DEL,pharmacy
SQ *NetMeds DEL,pharmacy
UPI Ajio HYD,ecommerce
PAY Reliance Digital HYD,electronics
SQ *Vijay Sales,electronics
TRX Uber INDIA,transport
SWIPE NetMeds DEL,pharmacy
UPI HPCL 001,fuel
IMPS Best Buy,electronics
SWIPE HPCL,fuel
UPI PharmEasy 001,pharmacy
IMPS Reliance Digital 123,electronics
UPI Snapdeal,ecommerce
UPI Vistara,airline
IMPS Spencers,grocery
PAY KFC 001,restaurant
UPI Myntra,ecommerce
SWIPE Blue Tokai,coffee_shop
IMPS BPCL 001,fuel
PAY Croma BLR,electronics
UPI RedBus,transport
TRX Reliance Digital HYD,electronics
UPI Spencers HYD,grocery
IMPS Croma,electronics
TRX Third Wave Coffee,coffee_shop
SWIPE Vijay Sales DEL,electronics
SQ *Vistara,airline
SQ *Vijay Sales 001,electronics
UPI Apple Store 123,electronics
TRX Shell,fuel
SWIPE GoFirst,airline
SQ *Amazon HYD,ecommerce
SWIPE Nayara BLR,fuel
HPCL HYD,fuel
UPI Barista INDIA,coffee_shop
IMPS Rapido DEL,transport
SQ *INOX HYD,entertainment
SQ *Indigo HYD,airline
INOX 123,entertainment
UPI Reliance Digital DEL,electronics
Subway,restaurant
Fun Cinemas,entertainment
TRX DMart INDIA,grocery
Ola,transport
BigBasket 001,grocery
IMPS RedBus,transport
TRX Vistara DEL,airline
UPI Uber INDIA,transport
SQ *Spencers,grocery
PAY Rapido 123,transport
PAY Nayara INDIA,fuel
IMPS RedBus INDIA,transport
PAY SpiceJet,airline
UPI IndianOil 001,fuel
IMPS HPCL DEL,fuel
UPI IndianOil,fuel
UPI Myntra HYD,ecommerce
PAY Dominos INDIA,restaurant
TRX Blue Tokai,coffee_shop
UPI Indigo DEL,airline
SQ *Third Wave Coffee BLR,coffee_shop
SQ *Amazon 123,ecommerce
SWIPE Vijay Sales 001,electronics
PAY 1MG,pharmacy
SWIPE Nayara HYD,fuel
PAY INOX,entertainment
SWIPE KFC 001,restaurant
Croma BLR,electronics
PAY McDonalds DEL,restaurant
PAY Myntra BLR,ecommerce
TRX 1MG,pharmacy
SQ *Apple Store BLR,electronics
SQ *GoFirst,airline
PAY Spencers INDIA,grocery
IMPS Meru HYD,transport
SQ *Vistara 123,airline
SWIPE Air India,airline
NetMeds DEL,pharmacy
UPI 1MG 001,pharmacy
IMPS Ajio BLR,ecommerce
SQ *PharmEasy,pharmacy
SQ *Meru DEL,transport
TRX Blue Tokai,coffee_shop
IMPS 1MG,pharmacy
IMPS BigBasket BLR,grocery
IMPS CCD INDIA,coffee_shop
UPI Subway,restaurant
TRX Shell,fuel
PAY HPCL INDIA,fuel
SQ *Vijay Sales HYD,electronics
IMPS Third Wave Coffee BLR,coffee_shop
UPI Third Wave Coffee HYD,coffee_shop
UPI SpiceJet,airline
Flipkart INDIA,ecommerce
SWIPE Vistara INDIA,airline
TRX DMart 123,grocery
IndianOil DEL,fuel
SQ *McDonalds,restaurant
UPI 1MG INDIA,pharmacy
TRX INOX,entertainment
SQ *Third Wave Coffee HYD,coffee_shop
BookMyShow,entertainment
PAY Uber,transport
IMPS McDonalds BLR,restaurant
IMPS Rapido INDIA,transport
IMPS MedPlus,pharmacy
UPI SpiceJet 001,airline
SWIPE PharmEasy INDIA,pharmacy
SQ *Starbucks DEL,coffee_shop
SQ *HPCL INDIA,fuel
UPI NetMeds INDIA,pharmacy
SWIPE Vijay Sales 123,electronics
IMPS PVR Cinemas HYD,entertainment
Air India INDIA,airline
IMPS Croma,electronics
SQ *Air India DEL,airline
IMPS BookMyShow BLR,entertainment
TRX Air India 123,airline
PAY Walmart DEL,grocery
SQ *Shell,fuel
UPI HPCL 123,fuel
IMPS Ajio INDIA,ecommerce
Barista INDIA,coffee_shop
BPCL 123,fuel
IMPS Indigo,airline
Nayara HYD,fuel
TRX McDonalds BLR,restaurant
UPI KFC BLR,restaurant
SQ *Ola BLR,transport
IMPS Amazon INDIA,ecommerce
SQ *Barista DEL,coffee_shop
IMPS Walmart DEL,grocery
SQ *PVR Cinemas DEL,entertainment
Subway 123,restaurant
TRX Carnival Cinemas 001,entertainment
IMPS Meru,transport
SWIPE Apollo Pharmacy BLR,pharmacy
TRX Shell DEL,fuel
SQ *Indigo BLR,airline
SWIPE DMart INDIA,grocery
HPCL 001,fuel
TRX Walmart,grocery
IMPS DMart,grocery
PAY BPCL HYD,fuel
TRX DMart,grocery
PAY DMart 001,grocery
Dominos 123,restaurant
UPI Barista,coffee_shop
SWIPE Shell 001,fuel
Snapdeal 001,ecommerce
SWIPE PizzaHut 123,restaurant
UPI Third Wave Coffee,coffee_shop
IMPS NetMeds,pharmacy
UPI Dominos,restaurant
IMPS Air India HYD,airline
SQ *Croma INDIA,electronics
PAY Blue Tokai BLR,coffee_shop
UPI Barista,coffee_shop
UPI BPCL,fuel
UPI Flipkart BLR,ecommerce
SWIPE GoFirst 123,airline
PAY Fun Cinemas,entertainment
PAY Third Wave Coffee HYD,coffee_shop
SWIPE Shell 123,fuel
SWIPE IndianOil 123,fuel
SWIPE Subway 001,restaurant
TRX Third Wave Coffee INDIA,coffee_shop
PAY Barista,coffee_shop
Apple Store,electronics
UPI Ajio 123,ecommerce
DMart 123,grocery
SQ *Carnival Cinemas HYD,entertainment
Flipkart,ecommerce
SWIPE Apollo Pharmacy,pharmacy
TRX BookMyShow,entertainment
SWIPE Carnival Cinemas DEL,entertainment
SQ *Blue Tokai,coffee_shop
UPI Fun Cinemas,entertainment
UPI Uber INDIA,transport
IMPS GoFirst INDIA,airline
SQ *BPCL HYD,fuel
IMPS Nayara DEL,fuel
SWIPE Spencers,grocery
IMPS Nayara,fuel
Reliance Digital,electronics
SQ *Third Wave Coffee,coffee_shop
UPI Starbucks,coffee_shop
SWIPE Fun Cinemas 001,entertainment
IMPS Nayara 001,fuel
KFC BLR,restaurant
Nayara INDIA,fuel
TRX PharmEasy DEL,pharmacy
UPI Dominos,restaurant
IMPS INOX,entertainment
HPCL 123,fuel
SWIPE Carnival Cinemas,entertainment
SWIPE Meru 001,transport
PAY PizzaHut,restaurant
Ajio,ecommerce
SQ *Reliance Fresh INDIA,grocery
UPI IndianOil,fuel
IMPS KFC,restaurant
TRX GoFirst,airline
Uber 123,transport
IMPS Rapido,transport
TRX MedPlus BLR,pharmacy
HPCL HYD,fuel
IMPS HPCL,fuel
SWIPE Vijay Sales DEL,electronics
SWIPE KFC,restaurant
Reliance Digital HYD,electronics
SQ *Ajio 001,ecommerce
SQ *Third Wave Coffee DEL,coffee_shop
TRX Apple Store,electronics
PharmEasy 123,pharmacy
IMPS CCD HYD,coffee_shop
PAY Uber,transport
PAY Myntra,ecommerce
UPI Ajio 001,ecommerce
Reliance Fresh DEL,grocery
IMPS BigBasket HYD,grocery
RedBus,transport
TRX Best Buy 123,electronics
IMPS BookMyShow DEL,entertainment
SQ *Snapdeal 001,ecommerce
SQ *Rapido INDIA,transport
RedBus HYD,transport
TRX Flipkart,ecommerce
UPI Best Buy BLR,electronics
UPI CCD,coffee_shop
Flipkart HYD,ecommerce
IMPS Best Buy INDIA,electronics
SWIPE Croma 001,electronics
TRX Vistara DEL,airline
IMPS Ola DEL,transport
PAY Rapido 123,transport
SQ *MedPlus INDIA,pharmacy
Fun Cinemas DEL,entertainment
UPI Air India,airline
TRX KFC,restaurant
UPI CCD HYD,coffee_shop
Myntra,ecommerce
TRX Croma DEL,electronics
PAY GoFirst 123,airline
IMPS GoFirst DEL,airline
UPI Indigo 123,airline
IMPS PizzaHut BLR,restaurant
SWIPE Flipkart,ecommerce
IMPS KFC INDIA,restaurant
TRX Indigo 123,airline
IMPS Ola 123,transport
Starbucks DEL,coffee_shop
TRX Amazon BLR,ecommerce
MedPlus 123,pharmacy
TRX Fun Cinemas 001,entertainment
SQ *PVR Cinemas,entertainment
SQ *Ola INDIA,transport
SQ *Reliance Fresh,grocery
IMPS Ajio INDIA,ecommerce
UPI Carnival Cinemas BLR,entertainment
UPI Dominos DEL,restaurant
PAY Nayara 001,fuel
PAY Starbucks DEL,coffee_shop
PAY Vistara,airline
SWIPE PVR Cinemas,entertainment
SWIPE Shell 001,fuel
SWIPE Nayara,fuel
PAY 1MG,pharmacy
SWIPE CCD BLR,coffee_shop
UPI Subway,restaurant
UPI PizzaHut,restaurant
TRX PharmEasy DEL,pharmacy
SWIPE IndianOil DEL,fuel
PAY Vijay Sales,electronics
SWIPE Starbucks,coffee_shop
IMPS Walmart INDIA,grocery
SWIPE Uber INDIA,transport
SQ *Blue Tokai BLR,coffee_shop
UPI Meru,transport
SWIPE IndianOil BLR,fuel
IMPS 1MG 123,pharmacy
HPCL DEL,fuel
TRX INOX INDIA,entertainment
IMPS Spencers,grocery
PAY BPCL INDIA,fuel
IMPS IndianOil 123,fuel
IMPS Apollo Pharmacy 001,pharmacy
Blue Tokai BLR,coffee_shop
PAY KFC,restaurant
TRX MedPlus 123,pharmacy
TRX IndianOil HYD,fuel
PAY RedBus DEL,transport
IMPS Reliance Digital,electronics
IMPS McDonalds,restaurant
